Год,Регион,ПроцентПлохихДорог
2010,Москва,8.5
2010,Санкт-Петербург,42.3
2010,Новосибирская область,68.7
2010,Ханты-Мансийский АО,28.4
2010,Краснодарский край,35.2
2011,Москва,7.8
2011,Санкт-Петербург,41.5
2011,Новосибирская область,67.2
2011,Ханты-Мансийский АО,27.1
2011,Краснодарский край,34.8
2012,Москва,7.2
2012,Санкт-Петербург,40.8
2012,Новосибирская область,69.5
2012,Ханты-Мансийский АО,26.3
2012,Краснодарский край,33.1
2013,Москва,6.5
2013,Санкт-Петербург,39.2
2013,Новосибирская область,66.8
2013,Ханты-Мансийский АО,24.7
2013,Краснодарский край,31.9
2014,Москва,5.9
2014,Санкт-Петербург,38.6
2014,Новосибирская область,65.3
2014,Ханты-Мансийский АО,23.2
2014,Краснодарский край,30.4
2015,Москва,5.1
2015,Санкт-Петербург,37.1
2015,Новосибирская область,64.7
2015,Ханты-Мансийский АО,21.8
2015,Краснодарский край,28.6
2016,Москва,4.8
2016,Санкт-Петербург,36.4
2016,Новосибирская область,63.2
2016,Ханты-Мансийский АО,20.5
2016,Краснодарский край,27.3
2017,Москва,4.2
2017,Санкт-Петербург,35.8
2017,Новосибирская область,61.9
2017,Ханты-Мансийский АО,19.1
2017,Краснодарский край,25.8
2018,Москва,3.8
2018,Санкт-Петербург,34.2
2018,Новосибирская область,60.4
2018,Ханты-Мансийский АО,17.9
2018,Краснодарский край,24.1
2019,Москва,3.0
2019,Санкт-Петербург,32.5
2019,Новосибирская область,58.7
2019,Ханты-Мансийский АО,15.5
2019,Краснодарский край,22.3
2020,Москва,2.9
2020,Санкт-Петербург,31.8
2020,Новосибирская область,57.2
2020,Ханты-Мансийский АО,14.8
2020,Краснодарский край,20.9
2021,Москва,2.7
2021,Санкт-Петербург,30.1
2021,Новосибирская область,55.6
2021,Ханты-Мансийский АО,13.2
2021,Краснодарский край,19.4
2022,Москва,2.5
2022,Санкт-Петербург,28.7
2022,Новосибирская область,53.8
2022,Ханты-Мансийский АО,12.1
2022,Краснодарский край,17.8
2023,Москва,2.4
2023,Санкт-Петербург,27.3
2023,Новосибирская область,51.2
2023,Ханты-Мансийский АО,11.8
2023,Краснодарский край,16.5
2024,Москва,2.4
2024,Санкт-Петербург,26.1
2024,Новосибирская область,48.7
2024,Ханты-Мансийский АО,11.6
2024,Краснодарский край,15.6
